,,,,,Section 0,,,,,,,,,,Section I,,,,,,,,Section II,,,,,,,,,,,,,,Section III,,Section IV,,,,,,,,,,,Section V,,,,,,,,,,,Section VI,,,,,,,,,,,Section VII,,,,,,,,,,,,,Section VIII,,,,,,,Section IX,,,,,,,,,,,,Section X,,,,,,,,,,,,,,,,,,,,Section XI,,,,,,,,,
,,,,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,·,È,Ì,Û,˙,¡,…,Õ,”,⁄,‰,Î,Ô,ˆ,¸,ƒ,À,œ,÷,‹,‡,Ë,Ï,Ú,˘,¿,»,Ã,“,Ÿ,‚,Í,Ó,Ù,˚,¬, ,Œ,‘,€,!,$,%,&,/,(,),?,ø,*,{,},#,|,@,¢,˜,?,[,],Â,?,?,É,∂,ß,Ò,0,1,2,3,4,5,6,7,8,9
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
Species,Region,Considered,Probability,Image,Abdominal segments with laterally projecting tufts of scales on segments II-VII?,Hindtarsus with at least last 2 hindtarsomeres entirely pale?,"Hindtarsomere 5 mainly or entirely dark, hindtarsomere 4 white","Legs speckled, sometimes sparsely",Wing entirely dark or with pale spots confined to costa and vein 1,Wing with at least 1 pale spot on basal 0.5 of costa,Maxillary palpus with apex dark,Maxillary palpus with 4 pale bands,"Wing with pale interruption in 3rd main dark area (preapical dark spot) of vein 1, sometimes fused with preceding pale area",Wing with 2 pale spots on upper branch of vein 5,"Wing almost entirely dark, costa without pale spots",Hindtarsomeres 1 to 5 entirely dark,Hindtarsomeres 1 and 2 with definite pale and dark rings in addition to apical pale bands,"Hindtarsomeres 3 and 4 all white or narrowly dark basally, 5 all dark or at least basal 0.5 dark",Moderate-sized species; abdominal scale-tufts short and dark; 0.5 or more of hindtarsomere 1 pale,Pale fringe spot present opposite lower branch of vein 5,Hindtarsomere 5 and about apical 0.5 of 4 pale,Very small species (wing length 2.5-2.8 mm); wing with upper branch of vein 2 largely pale,Legs speckled,Hindtarsomeres 3 to 5 entirely pale,"Maxillary palpus with 3 pale bands, usually with some speckling; vein 1 of wing with 2 pale spots in 2nd main dark area (median dark spot)","Midtarsomeres 2 to 4 entirely dark; vein 1 of wing dark at base, basal 0.5 of stem of vein 4 with small pale areas",Hindtarsomere 1 broadly pale at apex; vein 1 of wing with 2 pale spots in 2nd main dark area,Foretarsomere 1 with 5-9 pale rings; stem of vein 4 of wing largely pale,Fore- and midtarsomeres 2 and 3 pale at apex; wing with fringe spot opposite vein 6,Maxillary palpus very shaggy and unbanded or with 1-4 irregular narrow pale bands,Maxillary palpus with 1-4 pale bands; apex of hindtibia broadly or narrowly pale,Hindtarsomere 3 entirely pale,Base of hindtarsomere 1 dark; pale fringe spot present opposite lower branch of wing vein 5,Hind tarsomere 1 entirely dark basally or at most with a very narrow band of pale scales not as broad as the width of the tarsomere,Apex of hindtibia with a pale streak 3-5 times as long as broad; apical pale band on hindtarsomere 2 0.13-0.4 length of tarsomere,3rd main dark area on wing vein 1 without a pale interruption; foretarsomeres 1 to 3 usually without distinct apical pale bands,Femora and tibiae speckled,Maxillary palpus shaggy; costa and vein 1 of wing without usual main dark areas,Maxillary palpus with 3 pale bands,"Maxillary palpus with apical 2 pale bands very broad, speckling on palpus segment 3; 2nd main dark area on wing vein 1 with 2 pale interruptions","3rd main dark area of wing vein 1 with a pale interruption, sometimes fused with preceding pale spot; scaling on abdomen very scanty, confined to tergum VIII or rarely VII",Maxillary palpus speckled,Foretarsomere 1 with some speckling; base of costa with 2 pale spots; stem of wing vein 2 entirely pale,All tarsi completely dark; wing without pale fringe spots posterior to vein 3,"3rd main dark area of vein 1 with a pale interruption, sometimes fused with preceding pale area",Hindtarsomere 2 with about apical 0.4 to 0.5 white and the rest dark,Hindtarsomeres 2 to 4 with apical pale rings and otherwise dark except for 1 to 2 pale spots; no pale fringe spot opposite wing vein 6,Foretarsomeres mainly pale with narrow dark markings,"Scales on abdominal tergum VIII dense and distributed over whole tergum, sometimes with a few scales on lateral borders of tergum VII",Wings entirely dark or unicolorous,Maxillary palpus with 2 well-marked pale bands; hindfemur and hindtibia narrowly pale at apex,"Large species, wing length 4 mm or more",Very pale brown species with glossy scutum; semi-arid regions only,"Maxillary palpus with 2 to 3 pale bands, pale at apex (sometimes indistinct)","Erect head scales narrow, rod-like, all scales yellowish throughout; semi-arid regions only",Pale and dark areas on wing poorly contrasted; semi-arid regions only,"Pale areas on wing very narrow, subcostal pale spot present on costa only; cave-dwelling","Maxillary palpus with 3 pale bands, dark at apex",Semi-arid regions; pale brown species with poorly contrasting light and dark areas on wing,"Erect head scales narrow, rod-like, all scales yellowish throughout",Maxillary palpus shaggy to near tip,Maxillary palpus entirely dark; hindtarsomeres 3 and 4 dark or narrowly pale at apices,"Maxillary palpus with apex dark, sometimes only narrowly so","Stem of wing vein 4 largely pale, upper branch of vein 5 with 2 pale spots or largely pale, fringe spots present opposite vein 4 and upper branch of vein 5",Costa entirely dark except for a few indistinct pale scales subapically; maxillary palpus with a broad apical pale band and otherwise dark except for a narrow basal pale band,"Maxillary palpus with 3 pale bands, subapical band broad and about equal in length to apical band","Wing, apart from costa, generally very pale, basal 0.5 of stems of veins 2 and 4 entirely pale","Pale fringe spots present opposite all veins from wing apex to vein 5, stem of vein 5 broadly dark near base",Wing vein 5 entirely dark except for a single pale spot on the upper branch,Hindtarsomeres 1 to 4 with distinct apical pale bands; scutum clothed with very narrow scales,"Median scutal scales yellowish or bronze, white elsewhere",Maxillary palpus entirely dark or without distinct pale bands,"Small, pale brown species, pale patches on wing indistinct, basal 0.25-0.5 of costa entirely dark; head scales narrow and yellowish","Costa with humeral pale spot, no subapical (preapical) pale spot on costa and vein 1",Wing with pale fringe spots opposite all veins except vein 6,"Wing generally pale, contrast between pale and dark areas, apart from costa and vein 1, poorly defined",2nd main dark area of wing vein 1 with 2 pale interruptions,"Pale bands on maxillary palpus very narrow, at apices of segments 2 to 4 and not overlapping the joints; upper branch of wing vein 5 with a single pale spot","Wing, apart from costa and vein 1, predominantly dark, no pale spots on basal 0.25 of costa",Wing vein 6 with proximal pale spot,Basal 0.2 of wing vein 1 either dark or with a proximal pale patch not extending to base,"Wings scantily scaled, all wing scales very narrow","Basal pale band of maxillary palpus about equal to or slightly shorter than median band, broadly overlapping base of 3rd segment",Base of costa pale,3rd main dark area of wing vein 1 with a pale interruption,Abdominal terga clothed with yellowish scales; hindtarsomeres 1 to 4 with broad apical pale bands,Second main dark area of wing vein 1 with 2 pale interruptions,"Pale bands on maxillary palpus broad, basal band overlapping base of 3rd segment","Pale fringe spots on wing present opposite veins posterior to vein 3, sometimes including vein 6; femora and tibiae not speckled","Stem of wing vein 5 pale, at and adjacent to the fork",Wing length 4 mm or less; decumbent scutal scales not extending onto scutellum,2nd and 3rd main dark areas present on vein 1,"Hindtarsomere 5 entirely pale, hindtarsomere 4 with broad apical and basal pale bands","Upper branch of wing vein 5 with 1 pale spot, sometimes a vestigial 2nd pale spot",Pale fringe spot present opposite wing vein 6; foretarsomeres 1 to 4 with conspicuous basal and apical pale bands,"Subapical pale band on maxillary palpus very narrow, confined to apex of 3rd segment",Wing with base of costa with 2 pale interruptions,Hindtarsomeres either all dark or with pale bands on tarsomeres 1 and 2 only,Scutal fossae and lateral areas of scutum above wing root (supraalar area) with scattered or abundant broadish scales,Subapical pale band on maxillary palpus about equal to or slightly shorter than apical band,"Apical pale bands on hindtarsomeres 1 to 4 very broad, at least twice the apical width of the tarsomeres",Wing vein 3 largely dark or broadly dark at either end; scutal scales very narrow and golden,"Scutal scales as in (A, B, C or D):",Maxillary palpus with only apical pale band,"Subapical pale band on maxillary palpus broad, about equal to or longer than apical dark band",Bases of hindtarsomeres dark,2nd main dark area on wing vein 1 with 2 pale interruptions; bases of hindtarsomeres 4 and 5 broadly or narrowly pale,"Base of costa with 1 pale interruption, 3rd main dark area on costa and vein 1 much broader than subcostal pale spot",Pale fringe spot present opposite wing vein 6,Apices of hindtarsomeres 3 and 4 dark or at most with a few pale scales,Base of costa with 2 pale interruptions,Wing vein 6 either with pale fringe spot or with pale scales at apex of vein,"Scutal scales fairly broad, extending over whole scutum and onto scutellum","Very small species, wing length 2.8 mm or less",Hindtarsomeres entirely dark; preaccessory dark spot on wing vein 1 usually absent,3rd main dark area much longer than subapical pale spot,"Scutal scales broadish and white, only slightly less dense on posterior 0.33 of scutum than anteriorly, and extending onto scutellum","Moderate-sized species, wing length more than 3.2 mm",Foretarsomere 4 with well-marked apical pale band; wing with fringe spot opposite vein 6,3rd main dark area of costa equal to or shorter than subapical pale spot,Wing with fork of vein 5 pale,Base of costa with two pale interruptions,"Small species, wing length about 2.4-3.3 mm",Maxillary palpus with only apex pale,"Base of costa with large (presector) pale spot, base of vein 1 pale",Lower branch of wing vein 2 and upper branch of vein 4 with distinct pale spots,"Subapical pale spot on costa and wing vein 1 about as long as apical dark spot, fringe spots present opposite veins 3, lower branch of 4 and both branches of 5","Hindtarsomeres 1 to 4 with pale bands overlapping the joints, at least hindtarsomere 5 pale basally",Preaccessory dark spot on wing vein 1 about twice as long as pale spot on either side of it,"Basal area of wing vein 1 proximal to 1st main dark area, pale with a broad dark spot",Subapical pale band on maxillary palpus longer than or equal to apical dark band AND 3rd main dark area of costa and vein 1 equal to or shorter than subapical pale spot,"Moderate-sized species, wing length more than 3.3 mm",Tip of wing vein 6 dark with no fringe spot
pharoensis,,1,0.9,pharoensis.png,1,,,,,,,,,,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coustani,,1,0.9,coustani.png,0,1,,0,,,,,,,,,,,,,,,0,,,,,,,1,1,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gambiae,,1,.95,gambiae.png,0,0,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephensi,,1,0.7,stephensi.png,0,0,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
funestus,,1,.95,funestus.png,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,1
nili,,1,0.9,nili.png,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,,,,,,
nili (Congo form),,1,0.9,nili.png,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,,,,,,
